source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"f998a6b1-5bff-4f4e-a84d-e13b84d56434","2025-02-24T10:33:07.000Z","Rolex","listing_text_reference_inferred","116655","listing_text_candidate_reference",2017,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d13500b3b4c8e4bf8fb671f0584c1a261902d19e8413386949cec4caa31b8a61]","","[REDACTED_IMAGE_KEY:c4c26b1cd6b8821e36592e60f2eb1c7d0bfa512114a4934fb1c182019a812d8a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8b35970526ad470f1eaeece96438fd79bf3777780ef375953356e8f9fde5f98f"
"0ca5f087-d1f0-4b8f-99bf-a98d355556a4","2025-02-24T10:41:05.000Z","Rolex","listing_text_reference_inferred","126303","listing_text_candidate_reference",2022,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c0863ca11c5efada54064d660c99ba03a2ec9044e060c8ce7ca0775618ab2eb1]","","[REDACTED_IMAGE_KEY:00e418c75ab3c257b8c386b50bead76ad9d4a8af95e7f9f61a5a1d75108efe08]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","156cb61ac1c33d97395af7f9c0b458599941627009b7c3f4da0bde69fa61b57f"
"176fca5f-5620-46e3-a024-88c11e5cf84b","2025-02-24T10:43:07.000Z","Rolex","listing_text_reference_inferred","126333","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:5026104a17e66e952b96b1656423969c5d9bdebd1312bc91e544baa339a2c2bf]","","[REDACTED_IMAGE_KEY:06f60b861ae6c110b22776232183298726158b71769eda4cdf0642dc58ff7592]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","7799b6cde703068cc0fd6a16ea36bc2ce95ce5d01cc1bd279a0415a34f67d78a"
"24ef2e36-77e4-4156-b032-1a768a384dc8","2025-02-24T10:43:07.000Z","Rolex","listing_text_reference_inferred","126618LB","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:367e59cc552c6b939c612df46d4b7a60734a09a0d5507c5ed2b7d3062970ebd7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","6beea0010196c5eaa18a7be07adad3b83e31a47b6b901dbb6ab2de9b1e420315"
"9e9b44f0-aa1d-47ce-aa38-05944c85b580","2025-02-24T10:43:08.000Z","Gmt-master Ii","source_metadata_brand","16710","listing_text_candidate_reference",2003,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:c3e88148386358b524bde69c0a8f89d8e7016d6caa7474397a4659bc1b498395]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","503e35dbc62610b218149279fdeaf834b350e8ce2ee869af2d32c6b18fedb1b5"
"06bc532f-8bbe-43c1-b513-4f6e00b7ed4a","2025-02-24T10:44:08.000Z","Rolex","listing_text_reference_inferred","126300","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:30efdfb52ff67f80dab7cb89dcfe0eec8412966cfe58324993674b4616d6bd11]","","[REDACTED_IMAGE_KEY:020c01a291a84e29292326dadc56a671245721b8d8ef24f9e1e4a42668ca6e71]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9bbfbcb9314bd8976a42b4a5fd6e0c8492615102eb7c75e08ccee5d8180cea10"
"9babb7e3-a931-439f-9dff-9238143052d1","2025-02-24T10:48:05.000Z","Rolex","listing_text_reference_inferred","116655","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d13500b3b4c8e4bf8fb671f0584c1a261902d19e8413386949cec4caa31b8a61]","","[REDACTED_IMAGE_KEY:34a8e3246b448c702fa3c9dc7acfa36824914d1a8b050f5810797bc64dcab748]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d56575cdd1f9c7402b6b1a8c33baf2e8d837b745b075241a63f29efc5ffeefbe"
"3b35d462-a494-4d23-be07-5961a69f3250","2025-02-24T10:48:09.000Z","Rolex","listing_text_reference_inferred","116519","listing_text_candidate_reference",2015,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:7f2cc2d8db905052b35620b7b081495960bc6193f2ccad1ad031398393205ed0]","","[REDACTED_IMAGE_KEY:4b6a7da5c566d413f684a74368ac874b32028c44ccda66ba7719d799597dfbdc]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a047c95154a01f25d26d58303e2b4aec12c5881058f1ea587918f028ce177880"
"a90314ae-35a3-4c1c-a155-710b821c03d1","2025-02-24T10:49:05.000Z","Rolex","source_metadata_brand","15200","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:2f3e93b832b40037f8e23d5f505a90847fe9eb8d1f006ba1bf25eca9b0911521]","","[REDACTED_IMAGE_KEY:983bfeba85df9daede83946c03d93e0b33065d1a8f300e762aa6090d0f979f2d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b77e6fe5d8afa66e1931c2dcd881ec2542ba1269a3000e18acfbc45cafb99f24"
"ac2e0601-d489-40e0-ac65-6da0b8ec6442","2025-02-24T10:50:08.000Z","Rolex","listing_text_reference_inferred","116622","listing_text_candidate_reference",2012,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:23cdc9d546ff322cf0d55e9b2477a54318012210e886dacf53f1a8c2fc61c3d0]","","[REDACTED_IMAGE_KEY:2973e049f55f97a3d47c8d7646ab800054b20e044c184d728b790f678627c76c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5f727859953f2ce0e83d22d589a84bc7dee9b32894a4a66971808abeb955bd6f"
"f831c5de-f5c3-44bb-b141-c5e2b51150b4","2025-02-24T10:50:10.000Z","Rolex","listing_text_reference_inferred","228348RBR","listing_text_candidate_reference",2021,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:f0b0f812b03e8b4f00da4af17c888bf50da9748404bc4b646ec46150d61e0ea6]","","[REDACTED_IMAGE_KEY:98555f61d42ed4ef8d432fe42cbc5f492df942dd3ee8966e78b97e60d60e840a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0207804d7495e04c0cff52c1bb7ba162648ae0aad1811c547a22c3a6a2065ddc"
"b4dfdd68-eb3c-47ab-9548-dce3d8780b53","2025-02-24T10:50:11.000Z","Audemars Piguet","listing_text_reference_inferred","77350SR","listing_text_candidate_reference",2021,"","",30000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:5ba4f5166e03a5ff1a50374f37f018385cc3799453c9d7101347b43acb9a3aa3]","","[REDACTED_IMAGE_KEY:7c9bdd082f372bde24355c215d299612baa373e3ef35c7f985da8a7a2834bbfd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","69810889c9db616fbd2f588b437bb270e1f380cb2e70bea572660e193807badb"
"97f1c2b4-6b9d-4d56-9e9f-395056d5981f","2025-02-24T10:51:07.000Z","Rolex","listing_text_reference_inferred","278274","listing_text_candidate_reference",2024,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:c71c287420cb63ae73e8c9a55e560f2b48ed20115e8e80379c7feccfa6b3b513]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","cd72a54781392fbaa5b62b26b2f6fe8ce02d36664397ecb9b41db3761e54c97f"
"bc75f522-c229-4fc6-bcb5-c5a2cf9be061","2025-02-24T10:51:08.000Z","Rolex","listing_text_reference_inferred","126334","listing_text_candidate_reference",2025,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:c6c0037f195088a2d7de0c3d93a4c1acce6b201c06e1e76ef40118b47fd43ef8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","bb4505f4749a57cda6599cd8fcbde3b3c225df6b541e8d6ba181c06149079168"
"66cc7bbc-d3c9-47ec-807c-068ef79907ad","2025-02-24T10:51:09.000Z","Cartier","listing_text_reference_inferred","WSSA0062","listing_text_candidate_reference",2024,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:a16c5239ae476df2f06bc99698c82a0f6b5f2d57d2509d725e779d99393ea719]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","2141b662cc47cdc09bfae3ea83780ac4347cb2c84fd788ae20f85d9cdad17fdc"
"df54a492-3b26-46b6-acbd-85781b1f16f5","2025-02-24T10:51:11.000Z","Rolex","listing_text_reference_inferred","228235","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:ad509d78631e57188f9a2ac7d84e93b3c3c9cdb0b1fc5a3db671f475cc169644]","","[REDACTED_IMAGE_KEY:51dfbac9695d00ab7ed4518df2375fa567fc5caf33c895bf66a5ab925a8f31aa]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0bdbde34197de7ab7926c86acf79391c2f1efe9f56b163f48bf86f6255e70f5f"
"bb4b647e-d510-459e-b4a0-764695cadc2b","2025-02-24T10:51:13.000Z","Audemars Piguet","listing_text_reference_inferred","26574ST","listing_text_candidate_reference",2018,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:889fa7ed1a9cfca7e34d4c310228ef8ba9bfa89719f200800a1a53c49d94f381]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f2c658b424ebde8d1fec379d4f5e1bdcc7a9bc40c2087048987374b410bc4426"
"2b7e0f17-0385-4cec-a2e2-47a878c6acce","2025-02-24T10:51:16.000Z","Rolex","listing_text_reference_inferred","126710BLRO","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:dd4d29cc93101b2ced5b991d9859a3b46ec6ff72eebf136ea856aad82b0d53c9]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","158f2366178a3217ccd335ec30c9aa8a384aa6ab50175b26a98439bc94f34cc3"
"ef280f0e-ae7e-4338-a51d-47a760709ab2","2025-02-24T10:51:17.000Z","Rolex","listing_text_reference_inferred","126200","listing_text_candidate_reference",2021,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:c4351d9540a085d260f9ef74cc70aed9fcacbd47fb1ea98fdc4d12d66912051d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f5d9e73d3a17c48af6e85bda38ee9029edf30bf0d3bac9ef459e70da23043ccc"
"a823c0cb-0ec1-430c-a7a8-4c1ccd9249d6","2025-02-24T10:51:18.000Z","","","565.NX.8970.LR","source_metadata_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:ab79d32b1cf9581752eaedbbd4b1013187115ea233a201d4833a7494db3e45e4]","","[REDACTED_IMAGE_KEY:c265bc928b6c667ac6b59fca73eb5ad831ca8a910866e7b4318fb4df027d1e79]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","51f092649bfe165c1f48a1b82e10326d5e6768b38a0ff734791e29b2ff3371f3"
"05d970f6-0b1d-48d4-8f8a-b3a4d9e21e53","2025-02-24T10:54:06.000Z","Rolex","listing_text_reference_inferred","116578SACO","listing_text_candidate_reference",2019,"","",196000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:680ce38047bf1f299d9f7e3956216b0ecc353171be36b86754c6f0442f702e23]","","[REDACTED_IMAGE_KEY:9193df65899da0a1c4faa7ce26f82696b3a39423484dd4493c6d42fd1d4cb151]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3f33e2039934f77b7063a3222ee1b8c9716320601db8a54165327315a43f5ecf"
"eddd25c3-fb91-4db6-9289-3256a947ead4","2025-02-24T10:54:08.000Z","Audemars Piguet","source_metadata_brand","16202XT","listing_text_candidate_reference",2024,"","",211000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:122645e3f0ad41c1dc0d87cb8b68991dda6aacd8b9526d0127b87344cff7267a]","","[REDACTED_IMAGE_KEY:4235bbc2d990e17a890c70eff96d6bd7010aca3e033ee5ad170e2e9ffa37d9b4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","e74a3f3ae6896d9eea71e15eae71a46de49df01a99d74f74756dc2a90145ff33"
"ba684e29-7387-41c4-9fd7-229f3977dbf2","2025-02-24T10:57:05.000Z","Rolex","listing_text_reference_inferred","228235","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d13500b3b4c8e4bf8fb671f0584c1a261902d19e8413386949cec4caa31b8a61]","","[REDACTED_IMAGE_KEY:2b21d0abf63c0a46e2ef81f2cb878866050e2aea4343277edecaf5c51f93b2da]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","dd742564aa8fb21af65fcf8bc7391aa511985ca11b9e99045ef4fbd230938ea8"
"4208e0d5-1e88-4874-96f0-a8ba2e8ba0c4","2025-02-24T10:58:06.000Z","Rolex","listing_text_reference_inferred","126710","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:16634b80ec810c833a9a991bf80bd44c95c868041e192e21d4a916634485e952]","","[REDACTED_IMAGE_KEY:a388ddcea3ddbda428623207ce1c47f54b9634b52c0dad9ad1a567bce9c6599c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","3017e6df6bf5acd4d00a9b780f73c9b0554af74f282b5736a60351b6c5716e1f"
"f00fea4a-6be4-4eee-88fe-a0b20ff68dc8","2025-02-24T10:58:07.000Z","Rolex","listing_text_reference_inferred","228238","listing_text_candidate_reference",2022,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:14b4e01fdb9aa7657d94479f06b4cc38aaa903ec5cbfa9991cc74f48e6081b13]","","[REDACTED_IMAGE_KEY:8837e3afc283c803295cfa8c091a7534016a5edae7ac9cc64e019740d2737a27]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","abc60d663bd7c88fb766ddbc19a61a7c53574a346e933900b700f1bb97aa6fd1"
"21f25f8d-86e6-48ce-aff6-7dff58ef45cb","2025-02-24T10:58:08.000Z","F.P. Journe","source_metadata_brand","","",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3f51c9aaac9384ccba1a1c56e884a718b0edaf1fc7c15e380ecf2d1c30f235ff]","","[REDACTED_IMAGE_KEY:a0fec71f2f2c8531f90c0fbc00120c1075fdc84bdeb40c8f25fc19b5074a6f48]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","ac0ac7bcccacea6b512f99d8297572e58dd6a595cb0d75af6f2adaecd8ad7d69"
"962eba47-41ab-47ca-a75a-af923bcd9ad2","2025-02-24T10:58:09.000Z","Rolex","listing_text_reference_inferred","116518","listing_text_candidate_reference",2021,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:2558afe9d3f99536302943986acf9db14124870750347c058eda9a0a50fc47c5]","","[REDACTED_IMAGE_KEY:9dff1b764a2de0e8514ec8c2479697e0835991a0cd7087f7f162e4454a7c3ddd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","4fb10adb56e7e98d79f51a75c68d39e8144f0364aa7487a64aa5d349c82b96a1"
"3b719bb2-33fd-4eca-b8cb-a5611704f6c6","2025-02-24T10:58:10.000Z","Patek Philippe","listing_text_reference_inferred","5167A","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3f51c9aaac9384ccba1a1c56e884a718b0edaf1fc7c15e380ecf2d1c30f235ff]","","[REDACTED_IMAGE_KEY:742680e5066f506a2a5d280ee78fb566a1b9ae13c4a62109278672e291cb7fee]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","cea55b015e0aff768605d176a8a2d678a64dcc5f02c448091b83b483c459b8b1"
"17613a03-2e67-4c31-b7ac-6c93baf9a958","2025-02-24T11:05:11.000Z","Rolex","listing_text_reference_inferred","116518LN","listing_text_candidate_reference",2019,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c42d9da4139a79c8d1a18a695ef8cfee9380d5af1358ad884b672a277da06dc5]","","[REDACTED_IMAGE_KEY:5776987fbfed4c947108c9bc690218a8e00003cf70cc44b9bbd150efc3b85ec6]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","fd33f701d450c4f66b28a3d5d54b7a731d59f838b58ac8f10ae09bab870cff1a"
"14d21521-1949-499f-8ac5-9d5e189f79ff","2025-02-24T11:06:06.000Z","Rolex","listing_text_reference_inferred","116515","listing_text_candidate_reference",2020,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:4d8e9ccd38c4d2cafe427ac58a3dee05702ccb904270c5606c5e5ce138d620cb]","","[REDACTED_IMAGE_KEY:9e6326fc2b455619cbc1121913bf2961c4aa8ef6bff20ef46cb15287bda439c6]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","797d02bd70e09949a02388b1eb7bf8860c2aa63508cb8b8aa6e9c0f194672c6f"
"f43d6c19-1b0a-41e7-8699-d07faca45f42","2025-02-24T11:07:07.000Z","Rolex","listing_text_reference_inferred","126300","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f558ba548db196aa611d64de926d1482c9621cb77131a7087aea0053942a3b44]","","[REDACTED_IMAGE_KEY:0d7b954c5e3f03705a33f72d9e8d261873f98eb5d072a473c0f0f0e41153dc17]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","926a0cb2ffb3bbbe37f9ce78a0bd05173061efbfacbc39bb370d48f54c47a389"
"6d5c0e68-370d-4bb5-87a4-d88324eefa7b","2025-02-24T11:08:06.000Z","Patek Philippe","listing_text_reference_inferred","5168G","listing_text_candidate_reference",2022,"Used - Like New","",74500,"USD",74500,"VERIFIED_EXPLICIT_USD","[REDACTED_SELLER_HANDLE:7ace431cb61584cb9b8dc7ec08cf38ac0a2d649660be86d349fb43108b542fa4]","","[REDACTED_IMAGE_KEY:c748a7434ac6759e43459eaff85b8426722ab4098775ed8134c3b29c15a76e4b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5b4224e0027d9c6a701d850113c0cae013952c6808933c225857190eba3443e2"
"1844535d-9fb0-48fd-b69f-a723f7a36b0a","2025-02-24T11:08:07.000Z","Rolex","listing_text_reference_inferred","470000AED","listing_text_candidate_reference",2022,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:7ace431cb61584cb9b8dc7ec08cf38ac0a2d649660be86d349fb43108b542fa4]","","[REDACTED_IMAGE_KEY:57e53b3b3e0f0ad95231a2f356f4f20079e5be7bf5f75fc45335781f311c383a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","151bd086e64f8e8aa7f93c39f285a4361243c818acbd787fbd91ee080975528e"
"83cc8e78-d090-42dd-bbde-9b8c2c559e17","2025-02-24T11:09:05.000Z","Audemars Piguet","listing_text_reference_inferred","77451OR","listing_text_candidate_reference",2022,"","",585000,"HKD",,"VERIFIED_EXPLICIT_HKD_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:c64b5208a28c808e7971827686e5d2c7c3909870ccd1f6ead5678c389112cc67]","","[REDACTED_IMAGE_KEY:e344b948294f6e63fb59c5eedc3b5b2a62971ab2cdf5631001571f55952206a1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","85035603c545d1c90ba83e0116dfa7862c8a22a749eeee8a035bdbca7acd541d"
"28b8b7c8-e62c-496f-85ff-11794fcf7834","2025-02-24T11:09:06.000Z","Audemars Piguet","listing_text_reference_inferred","77451OR","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3a88d99d8301773228e1b1914635a783993ad6c121d86534472c1d4382a28412]","","[REDACTED_IMAGE_KEY:83f854261c5739998c5f1254c892f08ba7023018016a3b33dfd5ea37a50d44e2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","2d279f497717749dfdc684776a6f2e6fdf8a02df0703d524a53b1bf84ab5f767"
"999d0cb2-531f-4a4e-937b-d2d25290280c","2025-02-24T11:12:08.000Z","A. Lange & Sohne","source_metadata_brand","238.026","source_metadata_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:324a17d21917a99cf2ac6ea468b73ece5685161d414e9416c16df0018d3c6db5]","","[REDACTED_IMAGE_KEY:baf254deda195e2aaf79e2bedcde4d52636ab40c23eced17395470d874ae0a3a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c84c4921b0f2a507d8b803924bf99fd6b6aafafec2141f2901c01987dc8312bd"
"e43407ec-a2f2-47b6-81fb-9f3d87819293","2025-02-24T11:12:10.000Z","Rolex","source_metadata_brand","18238","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c6fcb8c1b253b876428aed7fda470f9dc19fe36a5c1b5664c3819d39d156b4f0]","","[REDACTED_IMAGE_KEY:c9725cd79a7210aecd26bc7ee4f42ed4eeb844f3dbcdbd5d40fb5214c973f7af]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","81bb56d89860b0631356b97bcdedf0707d94751e60ab50023d935e0b9e7b01ad"
"5de61ee9-4f4f-4193-ad52-9fa4c2b9d27d","2025-02-24T11:12:12.000Z","Rolex","listing_text_reference_inferred","126505","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d13500b3b4c8e4bf8fb671f0584c1a261902d19e8413386949cec4caa31b8a61]","","[REDACTED_IMAGE_KEY:9e8519553bfe7a5debb6ee5d0796abbec68d49fbc233dc0090bc05e9e04462e2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6ba706663511e5add9eef9e7b9cdc868d813542c9bc88b07b819ae7b62f2cf95"
"060c984e-fbbd-4be5-9b48-ec0a4df4dab1","2025-02-24T11:14:05.000Z","Rolex","listing_text_reference_inferred","126334","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:0ac9403cafd74951f354ae3781c2a489e873f6d2afa8b7e9ed419852be85ddb9]","","[REDACTED_IMAGE_KEY:b0fa7be4156dd8b96bddc9a13f0dc46f869709eb9bb35afaa6e7c2c7edb51df4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","18f23106714e2f7877b251ff416de08421cfb22237b757d1d7d33ccea001247d"
